,ad 0,ad 1,ad 2,ad 3,ad 4,ad 5,ad 6,ad 7,ad 8,ad 9,ad 10,ad 11,ad 12,ad 13,ad 14,ad 15,ad 16,ad 17,ad 18,ad 19,ad 20,ad 21,ad 22,ad 23,ad 24,ad 25,ad 26,ad 27,ad 28,ad 29,ad 30,ad 31,ad 32,ad 33,ad 34,ad 35,ad 36,ad 37,ad 38,ad 39,ad 40,ad 41,ad 42,ad 43,ad 44,ad 45,ad 46,ad 47,ad 48,ad 49,ad 50,ad 51,ad 52,ad 53,ad 54,ad 55,ad 56,ad 57,ad 58,ad 59,ad 60,ad 61,ad 62,ad 63,ad 64,ad 65,ad 66,ad 67,ad 68,ad 69,ad 70,ad 71,ad 72,ad 73,ad 74,ad 75,ad 76,ad 77,ad 78,ad 79,ad 80,ad 81,ad 82,ad 83,ad 84,ad 85,ad 86,ad 87,ad 88,ad 89,ad 90,ad 91,ad 92,ad 93,ad 94,ad 95,ad 96,ad 97,ad 98,ad 99,
time 388,20,3,9,4,31,8,12,21,9,3,27,15,0,7,16,9,24,16,17,9,0,37,29,3,20,9,10,12,110,28,1,1,19,13,4,10,4,105,5,18,8,5,0,20,0,4,2,11,5,25,22,17,8,21,3,7,8,43,23,7,12,119,1,13,26,24,3,20,4,17,29,3,8,2,15,28,25,19,19,18,23,20,31,12,13,0,2,19,31,8,16,25,135,27,17,6,1,0,24,13,
time 389,11,41,1,13,4,32,3,39,20,7,8,10,4,8,122,15,19,6,17,7,6,20,4,27,14,2,3,0,29,0,3,8,138,18,104,28,7,4,106,0,16,2,6,14,0,1,14,122,3,0,118,6,2,30,4,1,18,122,4,17,9,10,0,15,33,32,21,2,102,17,22,7,6,0,8,22,11,20,2,1,24,20,12,1,0,8,3,5,20,1,9,31,9,20,8,3,12,4,18,8,
time 390,4,10,8,10,21,4,32,28,28,102,8,7,5,10,9,4,1,15,4,4,4,3,11,11,0,5,0,20,11,40,18,6,9,12,3,7,5,6,8,14,11,105,102,6,1,9,10,32,3,11,37,13,24,24,4,6,4,10,31,25,1,18,6,8,12,11,25,27,4,120,4,3,4,8,1,21,25,24,11,38,3,8,0,14,7,24,11,5,20,12,16,16,27,31,0,2,110,3,19,5,
time 391,44,0,2,6,3,8,41,38,4,3,24,7,5,4,17,13,15,1,15,12,5,29,25,10,11,9,19,24,30,38,15,17,13,24,3,18,1,4,4,19,4,1,6,11,8,19,40,29,6,2,0,2,19,42,3,10,20,33,33,30,6,113,4,6,18,26,23,31,6,4,19,5,4,14,18,18,34,18,8,28,10,8,4,13,28,18,16,18,11,4,3,17,8,19,7,4,11,25,4,109,
time 392,4,42,5,18,44,12,23,3,36,6,35,16,2,3,9,6,2,13,119,6,6,31,2,20,21,11,2,4,31,10,17,23,29,7,5,9,6,2,8,16,1,4,3,4,0,4,43,8,0,9,40,8,24,12,108,1,13,43,22,2,100,25,5,103,126,26,9,3,7,8,0,5,4,107,0,30,132,24,7,22,12,2,130,2,116,1,7,11,1,13,8,7,25,27,2,3,0,9,19,8,
time 393,31,2,7,8,44,26,43,3,11,5,16,2,6,2,20,12,19,4,14,16,5,28,18,122,3,2,27,24,22,28,19,0,9,22,4,14,4,5,8,4,13,3,7,9,4,34,31,30,6,36,19,17,20,41,4,3,18,31,12,102,11,8,5,2,1,8,16,38,3,0,30,105,7,9,1,2,10,22,1,9,20,18,12,32,0,21,9,12,2,7,13,14,16,19,0,4,14,1,27,4,
time 394,0,0,4,1,33,24,13,1,34,5,20,5,4,6,11,109,6,12,11,16,4,18,2,30,10,1,12,103,28,10,14,24,39,1,1,9,104,107,3,15,14,5,1,16,8,18,22,16,3,28,104,15,19,1,1,3,5,3,21,28,9,8,6,12,36,12,25,1,4,12,13,5,4,17,19,24,25,10,10,39,44,17,31,42,22,28,3,16,43,14,16,22,20,31,115,6,4,4,25,10,
time 395,30,43,10,8,11,35,3,10,18,6,28,16,6,5,22,12,25,2,15,10,3,20,114,1,0,4,33,3,1,9,21,19,28,20,2,8,5,3,3,18,11,2,4,8,28,109,34,28,7,10,22,15,6,11,3,4,7,10,1,32,3,113,2,7,25,9,14,10,7,12,0,4,4,11,27,30,34,16,16,4,43,8,30,34,4,14,0,12,32,12,17,22,18,27,20,2,23,9,7,8,
time 396,40,4,3,6,1,24,30,22,19,0,36,9,7,8,122,4,108,10,1,2,3,3,7,38,2,2,8,10,28,21,111,17,12,24,4,27,4,4,3,8,14,6,5,4,4,25,10,29,4,12,4,108,17,114,9,6,17,1,143,32,2,15,1,4,9,11,31,13,4,26,30,6,2,11,2,4,10,20,1,31,24,4,2,20,22,10,16,19,12,12,8,32,34,21,4,2,10,3,15,5,
time 397,20,13,10,6,22,36,41,22,33,2,12,7,4,6,22,7,12,10,0,5,3,20,28,37,7,6,27,30,32,9,1,22,27,26,4,6,2,4,5,11,8,1,2,11,25,12,33,21,2,25,21,13,7,11,3,1,12,2,1,3,4,6,5,1,36,8,2,31,1,34,11,4,8,15,0,31,33,16,14,38,0,8,14,12,24,20,7,13,30,13,13,3,17,31,6,5,6,14,24,10,
time 398,43,10,3,15,33,12,32,0,9,3,11,14,2,2,18,7,10,16,108,6,2,36,17,18,11,2,20,1,30,10,19,21,18,14,1,13,105,1,106,16,10,3,6,3,16,36,0,2,1,11,20,5,19,14,2,5,8,12,10,23,107,21,5,10,8,1,16,4,2,24,4,2,3,20,6,0,0,3,5,40,30,2,22,30,16,19,6,15,133,105,5,29,0,37,4,2,17,1,27,11,
time 399,1,34,12,10,11,28,0,39,18,8,28,12,103,4,4,10,1,2,10,12,6,31,25,29,16,6,33,43,14,109,16,19,18,108,5,19,4,4,7,9,6,5,6,10,104,16,31,9,3,34,0,7,13,22,4,6,2,34,41,14,13,10,4,5,11,8,1,19,8,18,2,2,2,116,12,10,2,18,4,36,21,0,22,31,1,106,19,7,44,11,15,28,0,0,12,4,18,13,10,12,
time 400,4,16,112,1,1,10,15,13,27,123,18,0,6,29,10,11,1,2,24,31,4,4,116,3,126,2,4,19,14,17,11,4,21,16,0,2,7,11,40,30,0,141,34,17,28,3,5,9,6,8,16,2,5,20,13,5,0,9,39,9,3,18,10,28,18,7,11,5,4,4,9,8,9,24,6,104,8,2,3,22,17,14,3,26,18,1,9,10,22,4,6,2,10,19,31,4,20,3,9,3,
time 401,12,14,4,22,5,4,11,8,33,119,31,40,5,11,33,40,29,21,20,40,1,5,3,4,19,5,5,24,7,17,22,0,0,1,0,6,5,3,11,23,6,34,0,15,10,42,4,3,7,3,21,16,5,2,4,7,6,14,0,10,7,9,2,11,39,7,0,7,5,3,14,15,9,2,12,8,3,4,14,4,36,22,20,1,9,15,27,8,18,1,4,104,16,15,38,8,42,13,4,23,
time 402,20,12,16,1,3,24,18,11,11,9,37,19,8,21,21,40,27,30,8,28,4,3,14,7,35,3,4,27,18,22,105,11,14,20,3,3,12,11,24,2,11,40,17,11,131,14,5,3,3,9,30,3,4,1,9,3,8,9,19,7,4,105,4,16,131,8,0,4,8,3,18,4,28,12,8,3,11,16,103,12,2,21,19,12,26,13,1,11,8,30,2,3,103,18,27,10,21,10,2,24,
time 403,34,0,16,30,1,32,6,9,33,1,39,2,2,1,41,31,36,15,2,138,4,3,9,0,8,3,0,10,21,2,11,3,24,11,4,8,13,140,133,124,7,32,111,24,28,33,0,112,5,7,115,13,3,12,21,4,7,6,1,3,2,16,9,10,119,8,43,4,3,6,21,3,39,22,3,103,11,2,6,13,12,24,13,124,33,6,18,4,5,12,6,8,12,18,20,9,24,14,5,105,
time 404,1,16,13,40,114,18,3,9,0,1,36,31,8,104,42,24,11,24,17,3,4,8,6,1,26,5,5,28,3,16,1,7,30,14,4,3,13,20,0,4,22,41,18,16,28,42,1,10,7,9,16,15,2,27,9,5,8,18,11,6,5,8,136,32,11,6,24,5,6,7,19,6,121,8,11,3,6,6,12,18,116,12,12,26,1,8,20,15,18,31,6,6,14,20,27,8,44,9,10,16,
time 405,32,7,7,27,11,11,0,14,1,8,11,39,4,17,41,14,31,1,2,21,4,4,12,12,120,6,1,26,2,8,12,9,29,3,4,5,0,19,41,23,18,11,2,20,8,12,2,4,4,9,1,3,107,36,20,4,3,9,39,0,9,6,20,16,2,7,0,8,2,7,112,7,18,16,103,3,3,4,6,17,2,24,20,2,16,8,10,13,14,39,8,4,7,2,2,12,20,4,0,18,
time 406,30,0,8,12,12,24,19,7,35,19,22,10,0,32,21,4,0,25,20,13,0,3,6,5,8,5,3,18,24,9,23,0,22,2,0,3,3,4,30,7,4,4,27,15,1,1,1,8,4,3,2,4,6,0,6,6,7,26,4,3,6,17,9,24,11,4,32,1,4,16,24,4,38,24,9,6,1,9,2,12,18,24,15,3,1,8,4,6,0,39,6,8,15,4,30,9,44,12,7,3,
time 407,112,6,10,129,16,17,12,16,10,2,28,2,0,3,11,41,36,25,0,30,4,2,11,2,33,6,2,16,13,12,21,6,11,2,0,4,0,1,31,4,20,43,36,12,4,44,6,10,1,3,18,5,3,32,5,106,8,7,37,12,8,13,9,8,29,4,10,5,3,12,5,8,3,8,7,2,8,13,11,22,33,33,11,16,35,108,4,19,18,1,5,8,13,19,28,11,10,9,6,17,
time 408,44,111,3,37,6,3,14,3,26,22,20,27,1,30,14,14,20,16,19,31,3,5,3,16,8,4,4,28,0,3,9,3,0,11,5,5,8,13,21,30,19,20,24,110,10,11,1,9,3,3,0,11,5,34,15,4,8,9,38,7,3,20,10,26,29,9,10,8,5,5,103,112,3,19,3,5,4,10,0,21,135,3,0,35,8,11,20,16,20,40,105,9,1,117,100,7,14,3,11,101,
time 409,3,100,8,0,4,1,0,7,33,20,0,113,1,32,32,43,37,25,102,39,2,2,16,0,19,3,3,2,7,19,5,4,24,12,4,7,4,28,14,29,1,42,28,12,32,13,104,2,0,3,17,0,5,28,2,4,10,26,10,3,4,16,10,17,10,6,23,4,1,5,22,15,4,10,10,2,6,5,9,24,36,40,8,103,24,0,10,16,8,10,4,12,107,18,36,2,31,0,4,6,
time 410,13,6,2,104,10,14,3,5,36,15,29,22,7,11,12,31,21,1,20,28,5,5,15,7,8,2,5,13,6,1,12,8,24,16,6,4,108,22,142,15,11,42,35,16,9,1,1,12,3,10,22,12,2,16,20,4,4,21,9,16,6,8,27,32,140,4,10,3,104,11,13,116,22,22,6,4,11,4,4,10,0,11,8,36,11,11,13,13,16,22,7,11,4,14,9,6,40,14,10,21,
time 411,30,6,9,20,13,4,17,9,25,22,9,37,6,32,42,44,31,15,32,38,4,1,6,3,9,2,106,9,1,7,8,2,11,10,2,1,9,19,30,31,7,32,28,1,16,1,5,8,6,6,25,7,4,3,14,6,3,20,10,12,8,9,25,34,19,6,31,1,1,12,14,10,38,18,6,2,3,13,10,8,28,13,5,3,16,5,28,8,2,21,8,4,10,14,9,2,0,1,0,11,
time 412,30,19,12,138,16,22,6,13,3,1,9,1,1,14,30,42,9,7,27,40,5,2,9,9,10,7,8,0,4,6,12,6,9,119,2,1,1,27,44,1,13,3,36,3,2,2,4,4,3,0,11,13,3,28,10,3,6,28,20,15,9,112,1,16,11,4,4,2,4,12,4,2,2,7,7,6,8,8,2,17,35,2,0,18,0,20,139,5,10,37,0,12,14,5,0,8,43,10,2,3,
time 413,2,16,9,22,0,9,11,8,11,8,113,22,2,28,11,4,40,24,4,0,5,5,4,7,36,2,7,7,27,8,5,4,10,11,6,4,7,0,23,29,6,11,8,7,9,20,2,110,6,6,29,3,6,16,8,4,4,22,37,1,107,10,2,27,37,3,24,4,7,5,7,1,20,11,6,6,4,4,0,11,24,44,20,11,36,19,19,16,2,2,8,8,9,14,4,2,30,6,10,24,
time 414,40,10,5,3,3,101,1,7,1,2,37,20,5,28,30,0,36,3,10,11,6,0,108,14,34,5,1,16,7,24,1,10,1,4,2,1,15,0,11,18,21,41,34,5,18,42,6,3,6,6,21,14,5,32,11,6,7,21,9,109,3,17,17,0,21,3,23,3,3,3,24,115,28,16,14,3,6,3,11,20,27,42,16,34,3,11,13,13,2,29,5,7,15,16,39,10,30,3,10,19,
time 415,20,8,108,11,12,22,15,12,8,15,3,36,4,10,43,34,27,14,3,18,5,7,13,13,4,1,4,14,8,13,17,110,17,7,4,3,14,21,23,30,14,14,35,23,23,22,3,6,3,10,28,12,5,24,21,8,7,8,30,6,11,16,16,28,9,4,30,5,6,4,4,14,29,18,14,2,9,1,7,6,28,43,2,28,1,1,11,4,12,1,0,7,13,15,2,2,32,7,10,24,
time 416,4,11,5,9,10,23,4,13,20,23,12,18,8,3,10,10,30,23,9,28,8,2,9,6,17,7,2,3,7,13,2,7,29,13,5,7,4,29,13,4,16,23,8,15,25,13,5,3,6,3,7,3,7,27,22,6,2,27,18,4,8,14,33,27,21,10,2,5,4,8,0,1,36,17,13,2,8,12,9,14,136,10,10,4,8,16,27,0,22,36,7,6,6,8,38,7,11,16,101,20,
time 417,23,20,7,4,15,122,17,4,11,22,4,0,105,9,0,20,20,32,10,36,4,7,6,3,8,3,7,13,8,5,11,8,21,8,5,3,1,38,1,21,24,13,1,4,17,0,2,5,100,8,7,4,7,3,20,5,7,26,21,7,2,9,12,12,36,9,32,4,5,3,13,13,19,10,2,1,5,109,12,119,2,34,8,11,0,17,28,2,14,39,4,7,13,8,37,8,21,1,6,18,
time 418,43,107,2,31,9,10,10,6,3,15,3,13,6,30,21,21,37,25,9,20,4,3,3,4,2,7,2,16,20,16,24,2,0,7,7,8,0,12,32,22,18,10,34,19,0,13,4,12,104,10,25,5,2,8,8,7,6,4,3,1,8,12,0,18,39,10,23,3,2,12,8,8,20,2,114,2,10,14,8,2,9,21,5,33,11,19,30,19,4,39,6,3,102,16,37,3,12,3,4,2,
time 419,31,20,6,22,12,8,7,11,11,17,11,9,3,0,10,11,13,4,10,27,6,5,113,14,18,0,4,12,13,14,7,8,11,0,5,6,14,27,4,23,9,122,33,19,30,120,4,8,3,112,4,2,6,3,103,7,3,16,101,12,10,11,18,36,37,109,11,3,5,3,19,4,39,9,1,4,0,6,8,0,36,42,15,36,2,16,0,0,6,12,0,3,6,8,2,10,11,3,12,23,
time 420,21,118,1,9,10,3,13,15,19,8,39,20,3,22,3,4,3,21,19,3,3,2,0,13,4,6,6,9,4,104,7,6,14,16,3,1,11,21,44,3,9,40,17,24,23,23,4,7,3,12,25,9,4,26,18,0,10,7,1,4,6,11,33,34,22,9,44,5,7,4,9,19,31,2,7,5,3,2,4,106,17,31,17,2,26,19,11,18,21,1,5,1,9,1,37,8,43,104,3,2,
time 421,42,7,100,39,3,25,2,7,8,24,2,21,3,1,40,11,19,21,0,12,0,2,3,12,25,0,0,116,19,14,11,8,0,19,5,2,116,2,0,28,14,3,2,11,11,12,5,4,5,8,31,10,6,33,3,6,2,114,2,15,1,4,35,25,30,8,22,6,6,4,2,12,27,4,6,3,0,10,13,6,20,1,19,24,10,3,19,9,13,4,4,6,7,0,37,0,103,13,8,15,
time 422,12,6,12,1,3,122,12,15,4,5,18,39,2,3,4,22,11,21,20,29,6,6,13,14,1,0,3,16,10,124,15,6,9,100,3,4,7,37,32,8,24,130,32,9,31,11,8,0,104,3,31,9,1,16,12,1,9,8,27,0,3,16,0,24,38,1,31,6,1,7,24,3,29,19,13,4,8,3,16,17,19,32,19,35,26,12,0,15,20,112,4,4,0,12,40,0,13,12,102,23,
time 423,44,12,4,13,1,7,17,5,34,16,21,37,4,0,33,134,28,18,12,29,3,104,4,11,33,5,0,106,20,2,13,3,30,9,7,4,10,22,12,0,14,20,108,0,0,44,8,3,6,111,29,0,5,19,11,7,4,15,12,10,11,11,2,18,38,5,32,1,8,10,6,11,20,5,4,5,111,12,13,2,17,3,4,36,19,15,19,4,3,128,4,11,12,14,18,9,1,3,12,2,
time 424,42,11,105,27,11,2,17,13,33,22,0,38,3,30,44,10,28,2,18,4,103,1,10,7,1,8,7,7,2,1,10,10,9,108,1,102,7,29,43,0,21,31,1,15,11,40,2,8,6,12,28,14,2,10,22,1,9,14,29,3,9,18,12,1,11,6,101,4,5,7,1,0,18,23,8,4,8,1,9,24,125,10,0,10,32,113,40,9,8,0,7,7,15,6,9,8,1,11,8,19,
time 425,11,16,7,0,112,3,0,13,10,20,20,29,5,3,43,22,22,25,2,30,7,7,12,12,9,4,4,10,13,9,24,7,32,8,5,7,3,20,41,18,9,24,12,14,25,32,4,12,3,103,29,12,7,18,24,4,9,9,13,1,6,17,24,10,21,10,2,4,3,12,5,20,18,17,6,7,6,9,7,3,25,42,16,26,1,12,37,10,11,37,3,7,6,16,37,7,23,2,2,101,
time 426,4,19,11,10,3,118,4,15,24,12,3,38,8,9,23,32,2,31,20,13,8,4,2,10,12,1,4,20,9,17,14,12,25,4,5,1,10,18,1,14,5,24,3,4,30,3,5,6,1,8,17,13,8,33,7,107,107,3,9,1,2,11,2,32,9,104,41,6,7,2,17,8,1,17,13,4,10,103,10,19,8,12,1,26,1,11,9,7,2,21,6,2,10,102,0,5,14,15,6,15,
time 427,42,14,1,11,102,31,5,11,19,23,27,10,5,0,0,22,0,15,35,28,0,5,4,6,27,4,5,20,27,5,8,6,11,15,4,1,1,30,2,29,5,21,2,17,4,24,8,8,4,2,14,7,7,36,10,4,5,4,4,6,0,15,17,9,29,1,22,1,6,6,120,7,111,3,13,1,8,9,7,1,28,4,18,117,2,4,9,12,4,40,6,10,13,11,13,6,10,15,6,11,
time 428,23,7,8,21,16,25,8,103,19,18,9,37,4,8,33,21,13,0,8,38,2,106,12,9,16,3,6,19,24,3,3,6,10,19,8,5,9,2,20,115,20,2,9,17,18,32,6,6,3,6,7,16,0,17,6,4,6,24,27,12,8,17,28,8,21,2,33,4,3,3,12,16,19,21,12,4,2,15,2,107,20,10,4,20,8,20,11,13,20,30,4,6,3,10,36,8,2,0,12,18,
time 429,10,19,11,3,11,1,20,0,9,7,2,4,3,11,42,11,2,24,20,31,0,2,6,106,24,2,7,25,10,21,0,8,28,8,5,7,9,40,24,30,8,32,8,5,0,42,6,8,1,7,110,6,4,11,1,8,4,1,30,13,11,3,28,0,30,4,22,4,1,16,9,101,29,8,8,104,109,103,11,19,35,22,16,16,35,9,27,5,11,0,7,4,12,16,18,5,41,13,11,3,
time 430,21,4,14,10,14,11,5,13,36,13,12,20,6,31,44,1,10,31,36,21,4,4,6,9,16,7,4,1,16,0,11,9,28,13,104,8,3,12,11,18,19,20,4,16,21,23,5,6,1,2,10,12,6,34,120,5,8,107,19,4,4,19,3,4,39,5,42,2,103,104,7,20,3,21,11,5,4,10,8,16,27,22,2,20,32,18,19,9,12,29,9,7,2,19,38,4,32,6,4,14,
time 431,42,10,3,22,2,17,9,8,32,8,2,31,4,9,31,4,22,30,19,0,3,3,10,10,119,6,6,19,15,0,7,10,4,8,3,3,6,22,30,16,19,11,24,7,21,11,6,9,4,3,22,5,8,28,13,1,9,9,22,12,5,12,25,1,9,6,43,4,2,6,0,16,38,16,10,5,5,15,12,6,2,3,13,0,0,20,10,3,9,21,8,7,9,5,9,12,21,7,1,20,
time 432,13,13,14,36,7,7,15,3,34,13,9,11,4,11,3,41,9,22,28,21,3,3,12,104,36,5,5,20,20,2,5,5,0,4,2,4,115,12,24,24,1,44,112,1,10,24,2,6,5,1,28,11,6,134,6,6,8,14,19,9,5,12,3,32,28,8,20,3,5,4,19,16,36,4,12,4,9,10,3,2,8,2,6,10,10,11,18,16,0,13,5,9,3,12,39,4,10,8,3,10,
time 433,110,5,7,12,7,32,2,15,36,7,39,10,5,17,20,33,40,28,12,40,3,4,6,16,8,4,4,7,10,7,14,12,23,12,6,5,9,11,30,22,15,44,25,14,8,34,5,1,2,9,2,8,6,3,23,4,11,13,30,1,9,11,26,12,38,7,32,3,3,10,24,1,4,0,3,1,6,12,5,18,33,32,0,0,27,12,36,4,24,36,11,5,5,6,30,108,4,6,12,114,
time 434,44,16,18,21,1,11,5,15,27,19,39,38,4,31,12,42,2,0,1,27,4,5,14,15,16,4,3,26,1,24,6,12,2,7,2,3,7,18,104,1,11,24,34,9,17,3,5,9,8,2,0,7,7,11,22,102,9,15,19,6,1,19,2,19,28,9,40,7,7,13,6,18,138,5,13,2,5,9,104,12,36,21,20,35,26,4,12,13,0,40,104,1,4,118,10,12,42,5,6,10,
time 435,31,4,12,31,1,23,8,4,2,0,38,22,2,1,14,1,20,14,28,31,6,4,14,103,26,2,8,8,0,6,24,4,31,16,3,6,7,38,1,4,24,22,12,4,23,4,3,11,3,6,29,3,7,0,5,5,7,20,3,6,9,10,12,16,12,8,121,2,7,2,21,3,2,7,13,4,9,0,9,21,9,13,18,33,19,9,36,1,13,21,103,12,12,19,0,3,13,12,1,8,
time 436,11,13,4,21,0,32,3,11,16,2,18,36,1,28,42,31,3,14,3,31,8,3,12,10,24,8,2,13,4,19,13,9,21,12,8,6,11,12,42,18,1,42,32,4,30,0,2,6,2,4,24,11,3,12,108,4,100,16,30,10,4,10,2,100,3,3,23,3,7,100,5,7,2,8,3,8,8,7,0,7,27,111,10,1,32,1,2,0,18,37,4,9,2,16,1,4,43,7,5,1,
time 437,32,7,2,19,16,1,20,6,132,9,30,31,3,9,23,12,40,0,2,4,4,4,13,2,20,5,5,22,24,24,15,4,11,19,6,3,6,101,41,18,12,32,32,11,9,4,3,9,3,6,0,0,5,24,20,1,10,18,12,10,3,4,16,1,129,9,43,1,8,104,14,18,37,4,11,5,4,15,8,13,2,32,18,1,10,2,9,7,18,30,9,8,5,9,109,11,34,11,4,21,
time 438,12,2,9,31,12,7,6,12,36,12,19,18,3,9,22,1,10,31,4,20,4,4,9,13,34,1,2,26,28,20,14,6,32,4,5,103,5,18,20,2,24,10,17,6,25,23,2,5,4,9,18,15,3,4,12,5,4,9,0,13,10,12,16,10,9,5,2,0,3,9,17,13,31,14,3,4,8,13,103,12,33,104,12,1,27,106,36,13,19,10,1,3,2,112,10,102,20,7,8,12,
time 439,44,4,11,29,5,22,16,11,20,15,37,11,7,2,2,1,21,24,9,2,5,5,10,15,11,4,4,19,19,7,3,7,24,16,4,2,5,27,0,109,16,2,0,22,15,30,4,8,5,6,21,1,4,108,0,4,8,0,27,4,0,11,103,4,10,6,41,6,3,14,12,11,20,15,115,7,2,1,15,15,24,120,10,2,20,8,38,12,11,2,6,5,12,112,29,3,1,4,9,13,
time 440,10,16,18,13,4,25,4,14,8,5,29,29,5,29,23,43,20,3,10,22,6,2,15,15,9,3,6,13,8,17,13,3,15,15,1,3,0,10,0,3,6,33,36,6,15,3,5,10,7,6,14,10,1,1,1,4,8,25,2,6,6,9,4,18,21,10,2,3,4,13,20,15,18,15,10,5,6,12,7,9,28,4,16,34,35,11,36,3,14,36,3,5,15,14,9,7,34,9,6,21,
time 441,10,7,4,29,104,31,15,5,9,24,11,13,5,25,1,40,37,25,17,18,5,4,3,12,36,3,105,4,3,4,1,6,4,20,105,3,14,9,41,118,12,24,32,15,7,24,3,2,6,4,0,10,3,10,11,0,4,28,4,12,6,7,0,10,18,6,43,5,5,7,21,2,30,2,11,6,9,3,10,23,27,23,7,2,2,16,40,8,15,3,8,3,6,9,19,10,10,6,6,20,
time 442,43,6,3,39,7,24,19,16,32,1,19,30,0,30,141,31,39,1,18,22,4,6,7,12,27,6,2,12,20,12,6,2,23,116,4,4,0,30,22,32,24,23,1,13,25,2,4,4,5,9,7,10,3,36,8,8,4,24,39,8,10,3,34,28,12,3,4,105,4,10,21,10,36,4,4,6,8,0,9,15,2,4,19,27,12,16,20,18,1,122,3,12,7,6,27,0,101,104,7,24,
time 443,3,18,13,20,7,8,107,13,35,3,19,9,103,1,3,33,31,30,28,20,7,5,10,10,32,4,3,20,20,17,24,101,15,11,2,3,10,9,43,31,19,33,33,22,3,2,3,4,6,11,11,107,5,36,0,4,6,25,22,13,8,113,24,27,36,3,23,5,6,12,11,17,19,4,7,0,10,1,2,0,9,24,6,24,9,8,39,8,14,9,0,5,4,114,102,0,44,10,8,11,
time 444,30,5,18,18,11,28,0,9,35,4,39,19,7,23,30,30,4,32,25,38,2,3,6,5,24,2,7,10,27,5,18,6,18,16,5,4,10,13,41,21,18,33,3,105,14,40,4,10,3,4,23,14,5,28,20,0,6,3,29,11,8,19,2,9,22,3,31,3,3,6,21,12,2,21,7,5,5,16,14,23,1,30,20,27,3,7,2,104,3,38,2,6,11,0,19,9,34,3,2,4,
time 445,32,8,18,10,9,24,12,6,18,10,1,20,7,21,13,23,29,22,34,18,100,6,5,7,119,4,4,22,26,2,16,102,7,116,5,3,10,37,10,17,23,32,20,23,25,40,105,1,8,7,25,16,2,32,16,1,8,10,103,10,8,4,8,11,12,9,43,5,3,9,12,12,4,22,1,3,1,16,3,3,11,12,20,1,32,18,18,4,2,2,0,8,9,0,31,4,30,6,0,17,
time 446,33,4,4,30,12,21,15,4,17,15,1,12,1,10,21,20,37,0,24,20,3,0,5,3,12,3,3,16,9,5,23,6,1,15,6,5,10,10,41,16,11,43,24,22,16,44,5,6,2,2,7,6,5,2,22,5,9,0,2,7,9,6,28,27,11,8,14,4,2,3,17,17,11,10,4,5,0,12,12,18,24,2,16,35,8,12,30,17,24,10,4,104,9,2,10,4,40,4,7,14,
time 447,3,19,17,9,12,10,6,0,26,0,20,20,6,3,31,43,2,28,0,36,7,5,104,7,16,4,5,20,13,17,20,4,22,1,4,0,10,20,34,9,16,14,16,19,22,14,2,2,1,9,1,11,4,8,4,6,9,22,38,4,11,8,3,32,4,5,20,4,3,12,15,110,29,7,9,5,8,5,14,113,26,32,3,25,11,16,0,4,14,12,9,8,0,4,21,10,20,4,6,22,
time 448,34,15,10,39,16,15,12,116,10,17,28,11,3,14,12,41,27,16,4,3,6,5,4,10,16,6,7,9,15,6,4,9,3,16,3,5,2,28,24,16,11,43,26,19,16,14,3,12,4,5,16,15,5,25,24,7,4,14,2,15,2,18,4,32,12,1,34,3,4,14,13,15,28,100,7,8,3,0,9,5,36,44,7,11,19,5,29,12,16,19,3,9,10,19,40,8,21,12,6,1,
time 449,3,15,113,31,13,9,0,14,12,5,10,19,2,32,20,132,10,23,2,27,5,4,115,14,20,2,5,22,18,10,22,6,14,17,0,3,14,19,20,2,4,3,2,17,30,0,7,4,7,0,1,8,6,35,20,107,3,18,10,100,3,8,27,18,9,2,1,4,4,7,11,20,3,3,2,4,4,4,4,0,20,12,8,116,34,0,39,109,1,2,8,11,3,2,3,1,2,100,10,9,
time 450,0,16,9,19,7,109,1,10,12,17,40,9,3,23,14,0,21,10,25,30,5,6,6,104,20,5,6,15,26,24,13,5,30,16,0,5,15,21,33,32,17,23,36,3,10,43,2,10,4,9,18,8,7,8,10,3,4,3,31,12,7,7,28,11,29,6,33,4,2,12,10,8,1,4,3,6,6,0,0,21,12,42,14,25,27,18,39,1,11,12,12,8,8,1,9,8,123,9,6,22,
time 451,23,12,20,39,14,4,5,10,26,8,30,31,3,2,23,21,27,132,17,1,1,4,3,2,124,8,7,14,6,1,19,4,18,15,4,4,4,2,4,3,13,41,117,24,14,41,2,7,3,110,18,0,3,3,10,6,105,9,13,101,9,15,16,36,20,8,11,7,105,115,9,2,22,15,4,5,4,6,1,24,36,11,3,19,25,4,9,12,24,0,6,4,9,16,2,5,0,13,11,3,
time 452,21,10,15,38,2,22,9,10,20,3,19,10,2,9,42,11,31,1,4,22,0,3,3,3,12,5,4,18,4,2,2,5,0,0,6,5,3,22,40,0,1,34,2,10,21,2,0,7,5,8,28,13,2,3,9,3,107,12,27,11,8,1,100,34,21,4,121,4,6,7,101,9,29,14,15,2,7,8,4,24,33,12,4,3,33,11,9,19,17,13,8,5,3,8,29,10,40,3,10,19,
