ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
199.92,130.64,87.18,59.34,121.85,109.83,84.86,299.97,77.19,122.46,62.40,70.71,237.88,103.28,66.43,110.34,66.99,112.61,108.19,77.57,77.09,81.70,82.41,139.58,76.48,88.79,132.11,161.47,81.09,137.16,49.01,56.16,51.41,76.72,139.91,146.93,81.18,118.81,93.11,94.39,88.97,245.11,93.19,59.36,66.13,109.59,97.58,137.00,77.53,100.50,126.66,56.08,150.78,88.36,97.06,148.46,108.83,79.69,96.08,64.98,71.09,168.60,49.71,79.21,116.14,57.83,77.39,127.88,146.48,120.78,120.73,72.73,112.72,101.05,144.58,50.31,58.20,74.46,77.79,110.01,54.90,70.04,85.47,58.83,72.08,51.16,106.17,164.63,50.40,64.50,56.94,156.85,45.59,129.42,74.05,56.56,79.74,136.99,108.60,72.27
200.22,130.24,87.99,59.20,120.10,109.54,84.97,298.17,77.48,122.66,62.51,70.49,235.89,102.89,66.67,109.08,88.21,112.61,108.27,77.74,77.48,81.73,81.59,140.60,76.40,88.66,131.08,160.96,81.00,136.42,49.31,56.23,50.92,76.62,139.39,146.68,80.94,117.70,92.97,94.00,89.01,242.96,92.91,59.45,66.15,110.48,97.93,136.62,76.65,99.82,125.85,55.96,149.91,88.25,97.29,149.05,108.76,80.24,96.46,64.93,71.22,168.17,49.73,79.43,116.41,57.54,77.24,127.28,146.93,120.58,119.84,72.77,112.14,100.60,143.69,50.50,58.20,74.39,77.32,108.66,54.63,69.78,85.19,58.76,72.00,51.04,105.43,163.62,50.37,65.23,57.34,155.72,45.61,129.42,74.07,56.56,79.69,136.95,109.62,72.06
199.41,129.28,87.05,58.95,120.81,109.15,84.93,295.85,77.06,122.49,62.27,70.44,234.89,103.31,66.54,109.46,88.22,112.35,108.04,77.96,77.57,81.33,81.72,139.60,76.48,88.98,131.42,160.73,81.06,137.06,52.18,59.90,51.05,76.74,139.22,146.37,81.41,117.71,92.89,93.79,88.46,241.75,93.46,59.30,65.96,117.49,96.84,135.72,77.10,100.47,125.91,56.02,151.65,87.95,97.09,146.78,109.16,79.86,95.59,64.95,71.40,165.93,49.67,78.92,114.83,57.74,77.61,127.78,146.13,120.08,120.20,72.37,112.63,100.47,143.74,50.72,58.55,73.95,77.82,108.91,54.83,69.65,85.03,58.91,71.52,51.00,105.01,163.30,50.05,64.70,56.88,154.87,45.65,136.07,73.70,56.64,79.73,135.82,108.15,71.85
199.01,129.84,86.67,59.45,120.55,108.79,84.82,293.00,77.01,121.64,62.47,71.04,232.10,103.82,66.97,108.92,87.74,112.52,107.21,77.75,77.77,81.53,81.46,139.76,76.30,88.15,129.32,160.29,80.29,136.86,52.43,60.11,51.33,76.32,138.14,145.94,80.87,117.61,92.59,93.93,88.73,241.09,92.80,59.58,65.66,116.81,97.12,135.22,77.33,99.59,126.07,56.28,149.45,87.70,96.81,146.16,109.57,80.29,95.14,65.36,71.23,166.34,49.88,79.47,115.52,57.69,88.20,127.38,145.37,119.40,120.14,72.12,111.96,99.55,142.69,50.61,58.81,73.68,77.32,107.75,54.66,69.56,85.12,59.03,82.04,50.88,104.76,163.39,50.50,64.78,57.30,153.50,45.98,136.92,74.25,56.64,80.02,135.71,108.27,72.47
198.70,128.84,86.19,59.32,118.29,108.96,85.17,290.61,76.89,121.52,62.40,70.81,230.73,102.49,66.40,108.15,87.79,112.51,106.88,76.84,76.94,81.32,80.66,138.56,75.92,88.05,129.38,159.90,80.46,137.06,52.49,60.25,58.04,76.71,138.14,145.42,80.73,117.59,91.98,93.18,88.21,240.85,92.63,59.39,65.62,116.79,97.11,133.75,76.64,98.83,125.50,56.01,148.99,87.82,96.35,145.78,107.96,79.84,95.00,65.06,71.39,187.35,50.19,78.98,115.18,57.53,88.20,128.20,145.47,119.65,118.37,72.74,112.06,99.85,143.36,50.35,58.46,74.18,77.75,108.60,54.81,69.70,84.98,58.72,82.42,50.91,104.97,161.81,50.56,64.87,57.35,153.67,45.70,136.52,73.60,56.56,79.24,135.68,107.58,72.11
196.83,128.35,86.28,58.89,119.08,109.21,84.77,287.90,76.69,121.51,61.79,69.73,229.78,101.92,66.19,108.96,87.48,111.75,106.79,77.07,76.88,81.41,81.08,138.57,75.97,88.35,130.00,157.80,80.19,135.07,52.15,60.04,57.91,76.18,138.56,145.82,80.66,116.82,91.77,92.78,88.24,239.22,91.98,59.05,65.84,116.27,96.80,133.70,76.63,99.36,124.95,55.77,148.59,87.25,96.47,145.96,108.66,79.55,95.30,64.78,70.98,188.28,49.78,78.43,113.90,57.31,88.27,142.68,144.81,118.10,118.42,71.64,112.00,99.71,142.59,50.15,58.16,74.04,77.06,108.30,54.70,68.91,84.53,58.16,82.22,50.93,104.60,161.42,50.27,64.28,56.76,152.62,45.55,154.17,73.43,56.64,78.67,134.93,107.71,71.54
196.55,128.34,86.34,58.46,119.11,108.86,84.21,286.73,76.24,120.28,62.10,70.03,227.45,102.19,69.12,108.08,87.57,111.59,106.17,80.38,76.52,80.64,84.53,137.61,75.52,88.05,129.99,158.58,79.80,134.66,51.85,59.47,57.56,75.97,138.48,150.51,80.34,116.86,91.53,92.83,88.44,237.68,91.87,58.74,65.06,115.86,96.71,132.86,76.33,98.42,124.64,55.59,149.31,87.69,96.68,144.90,112.79,78.96,95.10,64.39,71.11,186.92,49.88,78.28,112.95,57.22,88.19,143.67,144.51,118.02,117.58,71.83,110.88,99.38,142.24,50.18,58.21,73.31,76.82,107.79,54.58,69.36,84.73,58.45,82.03,50.97,104.70,161.92,50.05,64.57,56.93,152.77,45.48,154.81,73.25,56.61,78.62,134.91,112.17,71.04
230.62,128.14,85.92,58.97,117.80,108.06,83.88,283.87,76.03,119.49,61.44,69.90,228.89,101.59,68.77,107.76,86.79,110.90,106.54,80.57,76.86,80.89,84.45,137.68,75.17,87.89,128.20,157.85,80.03,135.28,52.10,59.65,57.61,76.33,137.57,149.05,80.38,116.86,92.04,92.58,87.79,234.87,92.33,58.98,65.44,116.02,96.75,133.22,75.39,98.85,123.83,55.95,148.10,86.96,95.60,144.29,112.12,78.77,94.15,64.21,70.33,185.86,49.77,78.33,112.90,57.23,87.55,142.93,144.40,118.64,117.94,71.49,110.59,100.34,141.69,50.15,58.08,72.99,76.53,107.94,54.51,68.59,84.07,58.22,81.90,50.80,103.47,160.16,49.98,64.16,56.62,150.69,45.50,152.83,72.91,55.91,78.46,134.31,111.63,71.53
232.42,127.53,84.83,58.71,118.41,107.54,83.98,284.04,76.00,120.02,61.97,69.56,225.59,101.33,68.48,107.24,87.15,110.59,105.70,79.35,76.51,80.75,84.67,136.23,75.29,87.42,128.14,156.83,79.32,134.55,51.67,59.47,57.12,75.48,137.27,149.45,80.15,116.43,91.78,92.91,86.73,234.90,91.80,58.46,65.57,115.52,96.18,152.03,76.10,98.13,124.07,55.50,146.39,87.14,95.74,144.31,111.44,78.72,94.81,64.22,70.22,186.20,49.21,78.07,113.02,65.10,87.45,142.20,143.72,118.52,117.60,71.32,110.18,98.95,141.11,49.96,57.58,73.26,76.51,107.12,54.12,68.75,84.00,58.10,81.00,50.58,104.06,160.32,49.62,64.30,56.75,150.81,45.14,152.22,73.22,56.00,78.49,133.62,110.94,71.01
231.67,126.92,85.68,58.84,117.54,106.83,83.37,278.94,76.44,119.53,61.63,69.66,224.86,101.05,68.38,107.35,86.58,110.82,106.09,79.73,76.10,79.89,84.23,136.91,75.07,87.47,127.92,157.27,79.50,134.23,51.93,59.48,57.39,75.58,136.47,150.08,79.74,116.15,91.32,92.63,86.76,234.69,91.17,58.68,65.29,114.76,95.75,152.47,75.96,98.48,122.64,55.22,146.12,87.16,95.07,143.72,110.96,79.13,94.52,64.17,69.79,184.82,49.13,78.08,124.23,65.28,87.57,140.97,143.03,117.40,116.95,71.26,110.40,98.58,141.14,54.39,57.82,79.89,76.61,106.60,54.27,69.31,83.79,58.08,81.38,50.48,103.65,158.98,49.76,63.88,56.88,150.75,44.92,151.81,72.81,56.21,78.57,133.66,111.83,71.09
232.27,126.31,85.19,58.64,116.51,106.89,83.23,277.84,75.98,118.96,61.87,69.38,223.83,101.13,68.35,106.29,86.64,110.45,105.25,80.29,76.36,80.26,83.93,152.05,74.80,87.57,126.87,157.28,79.62,133.73,51.48,59.30,57.22,75.50,136.13,149.61,79.38,115.30,91.64,91.91,86.39,233.41,90.73,58.50,64.63,114.00,95.20,152.13,75.94,97.88,123.06,55.70,145.82,86.43,94.48,142.74,111.52,78.57,94.20,64.08,69.83,183.84,49.36,77.53,123.58,65.20,87.13,141.44,141.78,117.71,116.87,71.03,109.81,98.43,140.20,54.21,57.23,79.86,76.45,106.32,54.40,68.43,83.54,57.96,80.82,50.25,104.12,158.03,49.37,63.63,56.50,149.94,45.25,150.86,73.13,55.81,77.73,134.41,126.84,70.55
230.57,126.06,85.23,58.56,117.69,107.03,83.21,276.31,75.79,118.35,61.29,69.55,221.43,101.22,68.06,106.19,86.02,110.04,104.95,79.40,76.03,80.51,83.90,153.06,74.51,86.80,146.27,155.49,78.88,133.34,51.46,59.29,57.64,75.47,134.97,148.30,79.45,115.50,91.37,91.39,86.44,231.82,91.10,58.58,64.77,114.31,94.91,151.70,75.42,97.11,122.75,55.34,146.82,86.32,94.75,142.00,111.25,78.10,93.73,63.78,69.96,183.51,49.41,77.85,122.11,64.20,87.12,140.04,142.34,116.74,115.34,70.87,109.48,98.47,139.38,53.91,57.23,79.56,75.75,106.20,53.99,68.18,95.21,57.99,80.87,50.57,102.55,158.43,49.82,64.03,56.09,149.29,44.83,150.89,72.48,55.75,77.95,132.88,126.25,70.90
228.31,126.39,84.80,58.91,115.50,107.07,82.83,276.76,75.11,118.37,61.66,68.92,221.39,100.92,68.49,107.03,85.92,109.48,104.74,79.34,75.31,79.49,84.20,152.51,74.61,86.16,146.36,154.80,78.93,133.45,51.33,59.12,56.93,75.09,135.11,146.79,79.17,114.94,90.10,91.53,86.67,230.74,90.39,58.10,65.02,114.05,95.02,149.52,75.76,96.42,121.84,55.43,145.13,85.86,94.06,142.62,110.84,77.91,121.96,63.50,69.77,181.87,49.36,77.48,122.61,64.32,86.45,140.36,141.98,116.72,115.57,70.56,108.96,97.29,140.33,53.94,57.37,79.83,76.22,105.76,53.79,68.23,95.70,58.45,80.46,50.35,102.26,157.64,49.68,63.44,56.28,148.46,45.08,150.94,72.42,56.22,77.53,132.34,124.67,70.58
227.56,125.44,84.53,58.61,116.05,105.78,82.83,270.58,75.19,117.63,61.38,68.90,219.20,100.77,68.48,106.12,85.85,108.76,103.98,79.13,75.51,79.79,83.72,151.62,74.95,86.76,144.97,154.99,78.92,133.14,51.55,59.00,57.51,75.08,134.27,146.75,79.32,115.02,90.52,91.35,86.19,229.37,91.07,58.39,64.53,113.36,94.26,148.69,75.44,97.07,121.08,55.13,145.14,85.86,94.17,141.07,110.20,77.81,122.61,63.92,69.75,180.60,49.38,76.95,122.25,64.62,86.71,139.88,140.91,116.43,115.03,70.85,108.68,97.46,139.38,54.18,57.40,80.03,76.09,105.81,53.89,67.99,109.36,57.82,80.76,50.63,102.07,157.38,49.44,63.77,56.08,148.32,45.40,149.30,72.59,55.78,77.08,147.01,125.67,70.42
226.78,125.00,84.96,58.24,115.70,106.53,94.64,269.24,75.35,117.80,61.30,69.19,218.46,100.06,68.07,105.52,85.75,108.98,103.95,78.55,76.07,78.92,83.16,150.95,74.34,86.48,144.00,155.66,78.31,132.66,51.66,59.71,57.13,74.95,134.60,145.47,78.85,114.08,90.09,91.94,85.57,227.18,89.88,58.25,65.05,112.84,94.19,148.98,74.92,96.76,120.67,55.44,145.05,86.12,94.25,139.88,110.57,78.13,122.23,63.67,68.92,179.85,49.19,77.17,122.21,64.54,86.53,138.56,140.57,115.86,115.08,71.22,109.02,97.67,138.98,53.83,57.18,80.08,75.66,105.58,54.18,68.01,109.09,57.85,80.57,50.11,102.25,156.02,50.00,63.31,56.16,148.10,45.33,149.09,82.91,55.65,77.43,147.58,125.42,70.51
226.04,124.43,84.10,58.11,114.78,105.55,94.57,269.68,75.00,116.77,60.98,69.02,216.65,100.37,68.08,105.57,85.79,108.39,104.01,78.49,75.61,79.69,83.26,150.66,74.55,86.04,143.44,154.44,78.49,132.42,51.34,58.71,56.96,74.84,133.89,145.78,79.67,114.06,90.06,91.65,86.26,228.05,89.90,57.99,64.47,112.43,94.12,147.96,75.17,96.08,120.77,55.35,143.56,85.29,93.93,139.67,109.78,101.27,122.25,63.42,69.30,180.08,49.20,76.96,121.11,64.39,86.11,139.31,139.81,116.48,114.72,70.86,107.90,97.73,138.70,53.90,57.09,79.36,74.99,105.80,53.92,68.21,109.15,57.90,80.34,50.07,102.04,155.49,49.65,63.60,56.19,147.41,45.14,148.32,82.65,55.48,77.59,147.90,125.39,70.14
224.98,124.33,84.18,58.22,115.59,105.51,94.26,266.60,74.76,116.83,61.53,68.71,214.95,100.16,67.93,105.42,85.23,108.62,103.81,78.91,75.35,79.14,83.39,150.70,74.26,86.06,143.21,153.93,103.81,132.24,51.66,59.08,57.06,74.99,133.95,144.72,78.85,114.02,90.00,91.07,85.69,227.65,89.91,58.51,65.00,112.10,94.67,147.29,75.11,95.99,119.75,54.99,143.40,85.28,93.07,139.58,109.17,102.37,121.87,63.64,69.25,178.84,49.20,76.86,120.79,64.05,85.88,138.57,139.95,115.72,114.33,70.63,107.88,96.82,138.21,53.83,57.44,79.09,75.32,104.35,53.67,67.56,108.51,57.84,80.68,50.52,101.44,154.97,49.62,63.67,55.93,145.92,45.41,148.32,82.33,55.35,76.70,146.68,124.36,70.45
224.78,124.30,83.90,57.99,114.44,104.89,94.72,264.60,74.53,117.15,61.14,68.54,214.52,99.53,67.85,105.25,85.33,108.43,103.21,78.26,75.38,78.80,82.77,150.12,74.00,86.04,143.82,153.03,103.48,131.69,51.44,58.73,56.84,74.45,133.24,144.11,78.28,113.38,90.21,96.19,85.07,226.49,89.22,58.23,64.48,112.27,93.99,147.07,75.01,96.34,120.68,55.03,142.33,84.41,92.95,138.59,109.28,101.20,120.92,63.37,69.60,177.43,48.87,76.52,121.13,63.97,85.89,137.51,138.94,115.36,114.19,70.79,107.96,97.27,137.49,53.72,57.03,78.98,75.22,104.47,53.82,67.88,107.77,57.62,80.06,50.24,109.11,153.53,49.50,63.80,55.82,156.39,45.11,156.88,82.04,55.34,76.61,145.13,124.30,70.41
222.24,124.04,83.08,57.90,114.65,104.84,94.34,263.47,75.06,115.74,60.91,68.84,213.12,99.51,67.42,104.66,84.47,107.40,102.81,78.69,74.87,78.44,82.65,149.04,73.58,85.58,142.99,152.48,103.37,131.10,51.52,58.71,56.84,74.39,132.90,143.85,78.17,112.98,89.38,96.68,85.42,223.94,89.19,58.40,64.00,111.76,93.19,146.64,74.46,95.35,120.55,55.21,141.66,84.61,93.13,138.41,108.60,101.83,120.60,63.24,69.26,176.37,48.70,76.65,120.67,63.93,85.47,137.12,138.92,114.84,113.93,70.06,107.49,96.41,137.11,53.45,57.03,79.31,75.00,104.01,53.60,67.45,107.99,57.50,79.57,50.45,139.55,153.55,49.58,62.97,56.13,155.32,45.28,157.29,81.91,55.35,77.41,146.16,124.15,70.11
223.02,124.45,83.58,57.63,114.09,105.05,93.52,261.35,74.62,115.36,60.38,68.36,213.11,98.90,67.78,104.20,85.13,107.22,102.40,78.14,74.30,78.62,82.69,149.04,73.87,85.53,142.12,152.12,109.11,131.48,51.23,58.70,56.65,74.06,133.02,151.73,77.83,113.68,89.10,96.61,89.38,223.08,88.74,57.84,63.90,111.97,93.14,145.61,78.59,94.99,120.15,55.23,141.96,84.70,92.72,139.63,109.17,101.41,120.08,63.19,68.51,176.04,48.89,76.01,120.72,67.58,85.79,136.90,138.55,114.63,113.16,70.11,107.37,96.45,136.61,53.30,56.75,78.46,74.70,103.59,53.40,67.28,107.93,57.28,79.22,49.58,140.16,153.74,48.60,62.91,55.64,155.07,44.76,155.30,81.38,55.51,76.06,144.72,122.90,69.20
221.61,123.48,83.12,57.62,113.65,104.56,93.10,260.46,74.88,115.21,60.63,68.74,212.44,98.67,67.01,104.60,83.92,107.07,102.65,78.11,74.72,78.98,82.27,147.97,73.62,85.29,141.20,185.19,108.87,131.57,50.83,58.40,56.79,74.05,130.94,151.31,78.38,111.36,88.44,95.29,89.19,221.97,88.85,57.83,63.48,111.60,93.46,145.91,78.81,95.14,119.03,54.72,142.59,83.64,92.68,137.25,108.54,100.38,119.95,62.90,69.05,174.54,48.58,76.28,119.68,66.88,85.64,136.31,137.98,114.79,113.64,69.60,106.81,96.26,136.15,53.33,57.08,77.71,75.21,104.04,53.19,66.86,107.23,56.93,79.18,49.92,139.43,152.19,49.12,63.03,55.81,152.53,45.05,155.23,81.49,55.15,76.35,144.83,122.49,69.52
220.32,122.85,82.93,57.63,113.35,103.94,92.87,288.75,74.12,115.13,60.47,67.94,209.05,98.30,66.98,103.75,83.93,106.55,101.77,77.95,74.32,78.27,81.65,165.12,73.27,84.69,140.26,184.11,108.29,129.84,51.30,58.08,56.36,74.19,130.14,150.23,77.87,111.68,88.64,95.74,89.30,220.87,88.14,57.76,63.76,110.66,92.51,144.03,78.22,94.72,118.76,54.62,141.34,84.07,92.08,135.95,108.10,100.19,119.65,62.71,68.58,172.75,49.08,76.00,118.70,67.02,84.66,135.54,137.23,113.40,111.26,69.72,106.52,95.71,136.46,53.11,56.68,78.55,74.56,101.91,53.40,67.22,105.70,57.37,79.09,50.09,138.72,151.41,49.25,62.95,55.83,152.96,44.66,154.89,81.59,55.13,76.33,143.71,122.48,69.68
220.24,122.36,82.72,57.34,112.69,104.42,92.80,288.89,73.74,113.85,60.27,68.10,209.17,98.10,66.74,103.12,84.01,106.31,101.10,77.28,74.20,78.48,105.81,165.29,72.92,84.99,139.50,184.38,107.98,129.78,51.04,58.03,56.41,73.71,130.44,149.99,77.70,111.16,88.04,95.77,88.84,220.46,88.44,57.38,63.45,109.81,92.53,143.02,78.13,93.90,118.19,54.48,140.21,83.74,92.39,135.77,107.51,100.01,119.35,62.51,68.05,173.84,48.59,75.45,118.92,66.91,84.54,135.23,136.52,113.96,112.26,69.51,106.68,95.09,135.29,53.07,56.32,78.19,74.41,102.15,53.06,66.84,106.66,56.89,79.01,49.47,138.95,150.14,49.04,62.52,55.11,153.21,44.67,153.86,81.31,54.87,76.29,143.89,121.09,69.15
217.66,122.16,82.38,57.27,111.94,103.25,92.40,286.52,74.02,114.31,60.34,67.67,208.56,97.99,66.64,103.46,83.72,105.93,101.70,77.48,73.80,78.39,106.28,163.86,72.51,84.15,138.75,183.81,108.26,129.50,50.98,58.13,56.23,73.64,130.13,148.63,77.41,111.18,88.07,95.10,88.42,218.73,88.11,57.64,63.30,110.32,91.86,143.01,77.53,93.95,117.56,54.68,140.01,83.38,92.00,136.16,135.70,99.75,118.68,62.43,68.32,172.86,48.60,75.31,118.42,67.04,84.57,134.78,136.23,113.89,112.36,69.52,105.71,95.31,135.26,53.00,56.67,77.93,74.01,101.69,53.03,66.58,105.54,56.96,78.53,49.66,137.75,150.85,49.03,62.30,55.20,151.92,44.74,153.44,80.93,55.01,75.75,143.31,121.49,69.06
217.67,121.31,82.18,57.41,112.50,103.64,92.37,287.26,73.37,121.05,60.27,67.34,206.00,97.44,66.24,103.08,83.44,106.00,100.56,77.70,73.84,78.35,106.22,163.52,72.30,84.54,139.03,182.70,107.12,128.85,50.47,57.66,55.88,73.04,130.05,148.83,77.23,117.48,87.96,95.30,88.65,229.53,87.90,57.52,63.21,109.41,91.92,142.61,77.68,93.79,116.80,54.44,139.04,83.49,91.34,134.90,135.58,98.91,118.93,62.06,68.32,171.20,51.56,75.43,118.46,66.59,84.30,134.46,136.44,113.03,111.48,69.06,105.15,94.73,134.88,53.02,56.25,77.69,73.55,102.15,53.06,66.79,105.96,56.70,78.54,49.39,137.22,149.71,48.91,62.40,55.25,151.80,44.20,152.53,80.51,54.87,75.98,143.15,121.41,68.98
216.21,121.26,82.51,57.19,111.74,103.35,92.03,282.68,73.79,121.24,59.66,66.97,206.15,97.70,66.58,102.70,83.25,105.11,100.50,77.03,73.45,84.51,105.58,163.05,72.69,84.47,138.05,195.32,107.62,128.26,50.77,58.05,55.84,72.92,128.79,147.75,77.29,118.45,87.25,95.00,88.64,229.03,88.15,57.02,62.96,108.61,92.18,142.38,77.26,94.44,117.83,54.24,138.79,82.80,91.33,134.70,135.01,99.70,118.06,67.30,68.06,171.16,51.27,75.38,117.60,66.42,84.18,134.20,135.93,112.26,111.62,69.24,105.07,94.18,134.11,53.10,55.88,77.23,73.74,101.77,53.07,66.86,105.85,56.78,78.12,49.55,137.90,149.60,48.82,62.28,55.20,150.74,44.64,153.06,80.52,54.75,75.38,142.17,120.14,68.92
216.38,120.54,82.04,56.92,110.59,103.48,91.65,280.52,73.43,121.95,60.02,67.22,204.45,96.97,66.32,102.65,83.11,105.89,100.60,77.13,73.77,84.31,105.32,162.00,72.91,83.88,138.07,194.41,106.44,128.07,50.38,58.29,56.18,73.40,128.74,147.66,77.08,117.10,87.70,94.18,88.30,228.08,87.63,57.41,63.27,109.19,92.10,141.30,77.34,93.22,117.28,54.34,139.65,83.11,91.33,134.35,134.54,99.20,118.11,88.56,67.87,171.63,51.34,75.75,117.00,66.63,83.41,134.11,135.06,112.72,111.38,69.07,105.66,94.60,133.84,52.97,56.26,76.69,73.63,101.73,52.97,66.18,104.91,56.53,78.60,49.66,136.58,148.44,48.94,62.20,55.13,149.81,44.36,153.28,80.21,54.51,75.45,141.67,120.38,68.79
214.51,120.45,81.81,56.98,111.51,102.88,91.48,279.19,73.13,120.21,59.71,67.48,203.94,96.91,66.36,102.49,91.13,105.16,109.50,76.94,73.47,84.51,105.43,162.20,72.24,84.06,136.95,194.47,106.77,127.84,50.51,57.49,56.06,72.82,128.26,146.28,76.67,117.40,86.91,93.85,88.35,225.86,87.43,57.08,62.85,108.33,91.48,142.20,77.01,93.41,117.25,53.91,150.00,82.82,91.17,134.69,134.19,98.92,117.15,88.79,67.65,170.52,51.40,74.69,116.80,66.12,83.83,133.94,134.30,112.24,110.91,68.41,105.06,94.83,133.94,52.92,56.05,76.37,73.60,101.28,52.59,66.24,104.66,56.60,77.68,49.46,136.57,148.62,48.42,61.91,55.07,149.74,44.27,152.68,80.43,54.94,75.36,141.83,120.39,68.86
215.45,120.52,81.28,56.98,111.24,102.60,91.33,278.39,73.10,119.90,59.55,66.77,203.78,96.27,66.36,102.13,90.84,104.84,109.30,76.72,73.44,84.43,104.62,161.47,72.20,83.45,136.67,193.11,106.14,155.09,50.30,57.60,55.80,72.50,128.45,147.31,76.35,117.10,87.35,94.13,87.96,225.37,86.99,56.73,62.64,108.82,91.68,141.71,76.78,93.06,115.98,53.61,149.17,82.75,91.18,134.34,134.74,98.26,117.66,88.61,67.36,170.14,51.01,74.46,116.50,66.21,83.50,132.53,134.78,111.88,110.49,68.54,104.37,94.04,133.04,52.49,55.70,76.93,73.25,100.85,52.57,66.34,104.56,56.41,77.52,49.00,135.92,147.96,48.83,61.67,54.42,150.43,43.96,151.21,79.61,54.36,74.80,141.44,119.72,68.30
213.08,120.07,81.14,56.78,110.89,102.31,90.33,274.41,72.50,120.04,59.22,66.89,202.39,96.73,66.23,101.94,90.78,104.43,109.11,76.07,73.38,84.46,104.29,161.06,71.96,87.21,136.00,192.15,110.86,155.33,50.05,57.66,55.73,72.54,127.88,146.28,76.47,117.44,86.82,93.90,87.93,231.16,87.00,56.92,62.53,107.89,91.64,140.31,76.56,92.76,116.69,53.73,149.01,82.69,91.09,133.34,134.49,97.97,117.09,88.90,67.30,169.74,51.17,74.37,115.92,65.75,83.33,133.26,133.73,116.23,109.97,68.73,104.79,94.69,132.17,52.25,56.40,76.48,76.50,101.34,52.74,66.19,103.41,56.23,77.56,49.11,135.15,147.48,48.53,61.74,54.29,149.69,44.19,150.78,80.07,54.27,78.28,140.89,120.16,68.64
213.54,134.42,80.69,56.62,110.54,101.67,90.86,272.82,72.62,119.85,59.29,67.15,201.76,96.19,65.93,101.85,90.04,104.75,108.58,76.34,73.40,84.20,104.40,160.99,72.12,87.25,135.77,192.91,111.16,156.18,50.40,57.27,55.48,72.37,127.66,145.60,76.49,116.60,86.99,93.50,87.60,230.57,86.71,57.12,62.86,107.40,90.61,140.89,76.50,92.87,115.39,54.08,147.79,82.34,90.51,132.74,134.37,98.05,116.00,87.86,67.41,167.49,50.94,74.37,115.31,65.84,83.18,132.67,133.57,115.97,109.31,68.68,104.34,94.42,132.42,52.89,55.95,76.80,76.71,100.17,52.61,65.99,104.87,56.38,77.53,49.32,134.25,146.29,48.51,62.14,54.98,148.98,49.56,150.98,79.85,54.84,78.34,140.14,119.36,68.13
213.21,134.45,81.04,56.78,109.99,101.65,90.94,270.81,72.92,119.78,59.43,67.09,200.24,96.63,66.08,101.67,90.13,104.84,108.37,76.45,73.47,84.08,104.74,159.71,71.89,87.46,136.28,191.20,110.92,155.18,50.44,57.57,55.54,72.62,127.01,145.14,76.19,116.06,86.48,93.22,87.57,230.28,86.64,56.95,62.66,107.80,90.74,140.06,76.97,92.62,115.53,54.22,147.57,82.51,89.68,132.55,133.34,98.19,116.08,88.06,67.41,166.59,51.32,74.17,115.77,65.91,83.60,132.10,134.11,116.10,110.25,68.84,103.25,93.40,131.80,52.53,71.99,76.69,76.24,100.30,52.57,66.46,104.10,56.37,77.54,49.42,134.43,146.47,48.54,62.15,54.97,148.01,49.57,149.20,80.28,54.37,78.21,139.86,119.25,68.11
212.35,133.33,80.64,56.92,110.31,101.20,90.67,268.39,72.90,119.14,59.52,66.63,200.35,95.74,66.14,100.43,89.77,103.64,108.42,76.49,72.81,84.28,103.50,158.76,72.04,86.26,135.23,190.30,109.55,155.78,50.11,57.31,55.79,72.51,127.51,181.32,76.22,115.66,86.03,93.78,87.30,229.45,86.43,56.76,62.56,107.32,90.29,138.18,76.07,92.57,115.85,53.83,147.47,81.81,89.92,131.27,133.21,98.09,116.07,87.84,67.55,166.02,50.99,74.20,115.20,65.75,82.59,132.18,132.60,115.74,109.29,68.79,103.42,93.33,131.28,52.83,71.87,76.40,75.91,99.53,52.51,65.69,103.46,56.41,77.70,48.98,133.61,146.70,48.83,61.89,55.01,146.56,49.68,148.25,79.44,54.66,78.30,139.64,119.11,68.07
