ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
69.28,115.10,106.83,72.67,162.38,124.01,118.48,73.95,70.72,92.26,132.91,176.44,93.90,67.38,138.21,65.61,53.66,80.38,68.68,57.16,69.86,162.39,51.72,101.29,119.89,54.70,103.03,116.70,62.32,70.96,81.53,63.62,95.73,107.86,78.83,70.15,104.83,58.88,180.85,166.52,52.06,184.75,104.09,148.87,73.77,67.67,116.68,67.32,52.23,83.34,72.62,152.76,114.05,117.62,72.10,62.20,81.65,59.31,85.81,69.75,111.31,125.19,79.81,50.53,164.35,68.60,68.35,175.70,108.47,125.35,71.54,188.49,225.61,122.54,73.10,76.42,101.57,48.85,57.08,89.02,100.45,119.69,53.99,52.50,201.96,71.54,167.24,70.26,101.07,103.14,100.54,81.31,108.73,146.10,179.37,120.06,79.85,121.46,68.53,120.01
69.33,113.98,107.91,71.74,162.87,125.12,120.42,73.85,69.65,92.53,131.81,175.52,94.14,67.06,136.68,65.56,53.28,80.68,68.11,57.25,69.38,161.04,51.03,101.03,120.16,54.82,102.80,115.78,61.83,70.32,80.73,62.98,94.70,107.48,78.19,70.42,105.01,58.53,180.77,167.25,51.36,184.56,103.64,147.29,73.81,67.08,117.10,67.17,52.10,82.71,73.54,153.15,113.15,117.44,72.31,61.81,82.55,58.86,85.63,68.75,110.76,125.17,78.87,50.16,163.93,67.93,67.74,175.71,108.10,124.28,70.41,187.50,226.35,159.00,72.31,75.43,101.06,48.59,56.88,88.73,100.51,118.64,53.87,52.31,200.54,71.25,166.93,69.64,100.65,102.70,99.44,80.73,108.29,144.51,177.85,119.85,79.86,119.98,68.47,119.31
69.07,114.36,106.73,71.71,161.82,124.53,117.57,72.78,70.32,92.48,130.86,175.14,93.78,67.01,135.95,65.28,53.19,80.58,68.47,56.97,69.55,160.75,51.01,100.45,119.17,54.49,102.68,115.08,61.77,70.18,81.21,63.45,94.90,106.65,78.16,69.84,104.00,57.96,178.79,165.29,51.45,183.69,102.62,146.52,73.93,67.05,115.59,66.86,52.02,82.97,72.41,151.54,152.09,117.95,71.40,61.48,81.97,58.73,85.33,68.95,110.80,124.18,79.58,49.90,163.60,67.77,67.74,173.47,107.04,123.84,71.00,187.42,224.48,160.43,71.93,75.65,100.80,48.72,56.95,88.78,99.68,118.32,53.58,52.38,200.91,71.20,165.67,69.46,100.00,102.33,99.45,80.26,107.95,143.05,177.72,119.17,79.19,120.31,67.68,119.08
68.91,113.90,106.42,71.84,160.94,122.54,117.69,73.47,70.70,91.58,131.29,173.44,93.74,66.91,136.36,65.25,53.51,79.20,68.54,56.72,69.48,159.86,51.92,99.64,118.34,54.83,102.32,115.10,61.94,69.83,80.91,63.49,94.64,105.88,77.64,69.91,103.54,58.46,179.55,163.29,51.64,183.91,102.14,145.97,72.74,67.00,115.45,66.57,52.01,83.10,72.34,151.08,149.94,116.74,71.33,61.48,81.48,58.91,85.07,69.23,110.87,123.17,79.12,49.69,162.52,67.54,67.60,173.55,106.42,122.54,71.18,186.85,221.14,179.23,72.15,75.37,100.97,48.77,56.86,88.28,99.25,117.53,53.38,52.00,198.73,71.01,184.98,69.11,99.18,102.40,99.61,80.07,107.80,142.06,175.50,117.44,78.56,120.42,67.28,118.22
68.49,112.44,120.12,72.11,160.22,123.21,117.02,72.25,69.65,91.52,129.88,173.63,93.01,66.61,135.23,64.62,53.50,79.64,68.16,56.51,69.83,159.89,51.25,99.58,117.57,54.60,102.10,114.02,61.88,69.46,80.68,63.13,94.24,105.91,77.66,69.98,103.40,58.19,177.96,163.64,51.21,182.26,101.94,144.37,73.47,67.21,115.18,66.54,51.90,81.61,71.88,150.18,149.75,117.01,70.84,61.50,81.17,59.15,84.38,68.26,109.41,122.65,78.78,49.97,162.54,67.31,67.25,172.03,105.75,122.19,70.38,185.24,219.03,203.98,71.06,75.70,99.96,48.42,56.71,88.01,98.63,117.62,53.41,52.05,197.12,70.57,186.09,69.49,99.47,102.03,99.06,79.68,106.80,142.61,175.61,117.49,78.86,119.50,67.15,117.75
68.45,113.21,120.01,71.67,160.78,123.53,125.44,72.33,69.61,91.24,130.50,172.39,93.35,66.40,135.38,64.85,53.01,79.52,68.25,56.53,69.59,158.36,50.94,99.20,118.02,54.08,102.83,114.90,60.97,69.46,80.10,62.57,93.87,105.72,77.69,70.08,103.29,58.20,177.72,162.38,51.60,182.04,101.17,143.60,72.66,66.31,114.53,66.23,51.62,81.74,71.44,150.33,149.26,116.37,70.34,61.22,80.79,58.66,83.90,73.38,109.18,122.33,78.90,49.71,160.66,66.96,67.30,172.43,106.17,122.41,70.25,185.34,217.79,203.68,70.93,75.41,99.58,51.29,56.70,87.49,98.55,116.07,53.30,52.05,196.03,70.19,185.31,69.01,98.96,100.57,98.60,79.50,106.96,151.26,175.70,117.19,78.90,118.65,67.17,117.93
67.79,113.44,120.85,71.34,159.26,121.91,125.33,72.33,69.58,90.35,129.38,171.22,92.65,66.70,134.30,64.74,52.85,79.80,67.61,56.47,69.47,158.71,51.12,114.26,116.90,54.17,101.28,113.65,61.39,69.24,79.70,62.65,92.79,104.99,76.87,69.63,103.20,57.39,177.29,160.85,51.54,180.35,101.48,143.32,72.87,66.42,114.50,66.24,51.86,81.50,71.58,149.10,148.46,115.92,70.59,60.92,80.74,58.48,84.24,73.08,109.22,122.60,78.44,49.40,160.88,66.85,66.98,170.24,105.74,122.45,70.19,183.99,217.39,203.74,71.43,74.65,99.67,51.74,56.10,87.76,98.56,134.19,53.38,51.61,195.49,69.86,183.76,68.65,98.83,100.98,98.61,78.62,106.69,151.38,175.08,117.09,78.11,118.32,67.55,117.14
68.42,112.34,134.90,70.98,159.26,121.37,124.65,72.55,70.13,90.13,127.99,168.87,92.55,66.54,133.70,65.00,52.81,79.76,68.12,56.77,68.74,158.25,51.39,113.27,117.54,54.25,100.94,113.27,61.91,69.56,80.01,63.04,92.53,106.17,77.13,69.80,102.39,58.13,193.04,161.53,51.39,179.75,101.24,144.20,72.74,66.97,113.50,66.14,51.55,81.17,71.65,147.37,147.59,115.10,70.85,61.81,80.35,58.83,83.84,72.85,109.14,121.23,77.89,49.69,160.38,67.37,66.70,169.14,105.51,121.64,70.16,183.72,213.83,200.95,71.38,75.02,100.08,51.60,56.40,87.48,97.48,132.28,53.17,51.46,194.65,70.37,182.22,68.49,98.68,100.24,98.17,79.29,105.68,150.04,172.60,116.94,78.65,118.07,66.86,116.74
67.55,111.44,136.15,70.74,158.79,120.38,123.99,71.82,69.18,90.06,127.99,169.68,91.94,66.13,133.52,64.26,52.37,78.93,67.12,55.97,68.65,156.57,50.61,112.87,116.52,53.52,100.43,113.64,61.28,68.90,79.57,62.28,92.96,104.45,77.12,69.30,101.91,57.50,194.28,160.11,51.02,178.47,101.08,142.67,72.75,66.63,113.54,65.77,51.54,81.72,71.09,147.03,192.68,114.88,70.02,60.59,80.48,58.35,84.09,72.62,108.49,121.62,78.22,49.40,158.68,66.40,66.69,168.42,104.34,120.45,69.98,182.10,213.75,200.99,71.15,74.60,98.76,51.19,56.05,87.10,98.14,132.08,52.90,51.09,193.60,69.68,181.61,68.03,97.91,100.38,97.42,79.09,105.63,149.79,172.27,116.37,77.62,117.90,66.55,116.07
67.50,110.92,135.22,70.40,157.89,120.20,123.29,71.88,68.65,89.35,128.02,168.12,91.41,66.44,172.23,64.13,52.55,79.05,67.23,56.30,68.40,156.15,50.86,113.04,115.66,53.48,100.21,113.10,60.85,68.49,79.19,62.20,92.60,104.40,76.55,68.97,101.19,57.25,191.07,160.13,50.90,177.89,99.78,142.32,71.97,66.06,113.39,65.86,51.34,80.73,70.85,146.34,194.75,114.33,69.99,60.77,80.15,58.05,83.60,72.41,107.83,121.40,77.73,49.36,158.73,66.98,66.31,167.50,104.40,120.10,69.66,181.02,212.17,198.99,70.63,74.31,98.23,51.10,56.07,86.49,97.11,131.61,52.92,51.15,192.96,69.46,180.55,68.47,97.66,99.35,97.54,79.07,105.03,148.89,171.81,115.41,78.04,116.11,65.95,115.87
67.46,110.67,134.63,70.71,157.31,120.52,122.74,71.75,69.03,88.94,127.10,166.75,91.31,65.95,172.60,64.04,52.72,78.64,67.08,56.18,68.67,156.02,50.55,112.94,115.77,53.70,99.95,112.27,61.13,68.66,79.36,61.95,92.21,104.01,76.51,68.86,101.21,57.16,192.05,159.73,50.89,177.70,99.97,141.39,72.03,65.86,112.53,65.52,51.34,80.43,70.69,146.97,191.03,113.77,69.96,60.44,79.51,57.80,83.23,72.38,107.24,119.57,77.47,49.57,159.54,66.23,66.14,167.60,104.33,119.90,69.59,180.81,211.83,198.01,70.77,98.24,98.04,51.13,56.00,86.59,97.26,131.94,52.97,51.74,191.22,69.75,179.28,68.14,97.27,99.62,97.00,78.43,104.89,147.71,170.33,115.35,77.65,116.63,66.70,115.23
67.26,110.12,133.17,70.25,155.10,119.65,122.54,70.96,68.76,89.31,136.08,166.44,90.72,65.70,172.86,63.76,52.34,78.32,67.32,55.86,68.37,163.50,50.64,111.82,115.20,53.40,99.31,111.89,60.94,68.04,78.83,61.95,91.94,103.87,76.04,68.58,100.56,57.52,191.16,159.01,50.86,176.42,99.72,140.28,71.86,65.56,112.32,65.59,51.17,80.43,70.52,144.86,206.08,113.76,69.86,60.39,79.06,58.04,83.07,72.10,107.48,119.08,77.24,49.33,157.64,65.88,66.05,167.22,103.86,119.11,69.32,180.69,223.84,196.93,70.26,98.10,97.43,50.89,55.80,86.03,97.06,131.12,52.82,51.24,189.77,69.26,178.18,67.29,96.67,98.62,97.03,77.89,104.48,147.38,169.93,114.84,77.05,115.88,65.82,114.46
67.18,120.60,134.29,70.24,155.91,119.53,121.50,71.35,68.84,89.04,135.90,166.11,90.85,65.54,171.32,64.10,52.37,78.81,66.60,56.10,68.10,162.80,50.43,111.74,115.50,53.63,99.77,112.01,60.68,68.61,78.53,61.74,91.19,104.27,76.13,68.01,100.99,56.84,189.68,157.36,50.92,175.15,99.56,139.69,71.66,71.81,112.21,65.14,51.21,80.10,77.18,144.25,204.99,112.67,69.43,60.70,79.95,57.99,82.73,72.11,106.67,119.53,77.07,49.21,157.11,66.29,65.95,165.82,104.08,119.46,69.44,178.46,221.72,194.72,70.34,96.82,98.32,50.70,55.58,85.54,96.23,130.02,52.71,51.16,189.45,69.62,178.47,67.74,97.40,98.95,96.40,78.21,104.63,146.33,169.08,114.46,76.95,115.83,66.21,113.69
66.81,119.29,133.19,70.64,155.04,118.70,121.13,71.17,68.72,88.25,134.58,164.76,91.09,65.57,169.41,63.85,52.43,77.43,67.01,55.80,68.25,163.16,50.62,110.97,114.63,53.38,99.03,110.90,60.08,68.37,78.28,62.19,91.53,102.85,76.09,68.53,130.18,56.80,189.21,157.50,50.85,175.50,98.68,139.17,72.06,72.12,112.39,65.26,51.28,80.26,76.65,144.62,202.67,112.65,69.95,60.60,78.76,58.07,82.34,72.12,106.47,119.17,77.11,49.43,157.43,65.68,65.78,165.03,103.20,117.96,69.60,179.19,220.10,194.48,69.94,97.36,97.68,50.56,55.62,86.15,96.00,130.05,52.74,50.93,189.21,69.14,177.49,68.05,96.79,98.22,96.04,78.03,104.75,146.35,167.42,114.57,77.24,115.65,66.04,113.93
67.08,120.21,132.91,69.73,153.86,117.96,121.88,70.70,68.06,88.49,134.67,164.79,90.82,65.28,168.41,63.56,52.27,77.93,76.25,55.39,67.55,161.93,50.26,110.52,114.35,53.63,98.85,110.85,60.31,68.19,77.98,61.54,90.61,102.49,75.43,67.97,129.99,57.10,187.96,156.97,50.66,173.67,98.39,139.45,71.17,71.69,111.36,64.84,51.13,79.97,76.89,143.10,232.38,112.49,69.66,60.48,79.55,58.04,82.15,71.67,105.52,117.51,76.36,49.27,155.96,65.62,65.66,164.91,102.67,118.16,68.93,177.71,219.77,193.67,70.17,96.70,96.63,50.69,55.84,85.93,95.93,129.10,52.55,51.20,186.42,69.60,175.05,67.20,96.40,98.47,95.93,77.34,104.19,146.25,167.79,113.84,76.71,115.35,65.85,113.70
66.04,119.35,132.49,70.08,153.55,117.38,120.77,70.62,67.92,88.07,134.05,184.59,89.73,65.12,168.27,63.36,51.96,77.44,75.54,55.72,67.57,161.85,49.89,110.30,113.67,53.02,98.04,110.28,60.34,68.04,78.05,61.46,90.19,102.79,75.23,68.00,128.89,56.64,188.50,156.82,50.60,173.10,98.03,139.31,70.90,71.58,110.69,65.15,51.10,79.75,76.54,142.52,232.67,111.68,69.05,59.88,78.85,57.78,82.05,71.54,105.61,118.29,76.28,48.78,155.40,65.22,65.31,164.16,102.05,117.73,68.59,176.07,219.22,192.34,69.51,96.59,96.73,50.17,55.67,85.66,95.45,128.37,52.18,51.05,186.46,68.56,175.67,67.04,95.92,97.92,95.60,77.36,102.79,146.04,166.66,112.74,76.35,114.25,65.23,130.57
66.37,129.16,142.79,69.51,154.00,116.30,120.61,70.50,67.48,87.99,132.63,184.51,89.71,65.04,167.87,63.22,52.18,76.81,75.43,55.47,67.09,160.03,49.97,109.04,113.58,52.81,97.66,109.86,59.96,67.60,77.86,60.98,90.74,102.51,75.30,67.59,128.93,56.35,188.04,154.43,50.44,172.78,98.03,138.27,71.04,71.06,110.08,64.73,50.86,79.36,75.96,142.46,229.95,112.04,69.03,59.86,78.16,57.40,81.88,71.03,104.59,117.36,76.28,48.97,154.14,65.57,65.42,162.94,101.91,116.94,68.47,176.97,235.08,190.05,69.57,96.49,96.45,50.44,55.20,84.93,94.97,128.50,51.92,51.12,185.78,68.25,175.60,67.15,95.64,97.77,94.93,77.10,102.83,144.51,165.87,112.12,76.61,113.88,65.29,130.09
66.28,129.32,142.77,69.60,152.74,116.38,118.73,70.13,67.48,86.74,132.46,184.23,89.73,64.93,167.23,63.00,52.17,77.12,76.20,55.35,67.24,160.82,49.84,109.51,112.98,52.78,97.63,109.57,59.75,67.55,77.94,61.26,90.02,101.82,74.72,67.44,127.66,56.67,186.53,153.84,49.99,172.15,97.98,137.42,70.40,71.10,110.01,64.16,50.25,79.13,76.34,141.80,227.94,111.25,68.87,59.36,78.41,57.12,81.54,71.03,105.21,117.10,76.55,48.51,171.44,65.77,64.89,163.08,101.32,117.11,68.39,176.46,236.58,190.75,69.25,96.00,95.84,56.83,55.27,85.08,94.88,127.88,52.26,50.75,185.57,68.50,174.48,66.67,95.08,97.44,94.69,76.84,102.14,144.32,165.79,112.52,75.73,113.85,65.12,129.64
66.59,129.18,142.48,69.23,152.22,115.63,130.98,69.96,67.68,87.55,132.52,183.73,89.09,64.75,165.64,62.97,51.99,76.71,75.34,55.04,66.99,159.28,49.88,109.59,122.83,52.91,96.89,109.00,59.80,67.31,77.44,60.87,89.98,101.75,74.72,66.79,128.26,56.24,185.07,154.52,50.17,171.90,97.41,136.23,70.22,70.95,110.17,64.36,50.68,79.14,76.42,140.25,226.80,111.10,68.76,59.80,77.91,57.28,81.40,71.11,104.30,116.40,76.01,48.51,169.77,65.22,65.44,162.85,101.23,116.59,68.31,186.35,234.10,189.99,69.28,96.10,95.83,57.02,55.17,84.66,94.72,127.44,52.15,50.79,184.15,68.24,173.06,66.98,94.77,97.19,94.93,76.36,101.85,143.13,164.89,111.58,75.82,113.13,65.05,129.18
65.98,128.69,159.00,68.86,150.96,115.67,129.85,69.88,67.61,87.19,132.68,182.92,88.86,64.34,165.66,62.87,51.94,76.65,75.82,55.24,67.27,159.06,50.01,108.77,123.08,52.76,97.23,108.81,59.65,66.77,77.23,60.69,89.29,101.94,75.03,67.34,127.80,56.32,183.98,153.58,50.10,171.88,97.28,136.11,70.93,70.56,109.72,64.54,50.86,78.64,75.98,139.80,224.78,110.43,68.66,59.22,78.39,56.97,81.28,71.03,103.97,116.42,75.68,48.65,169.10,65.35,64.95,161.70,101.06,116.06,68.45,186.33,232.70,188.49,69.44,96.22,95.70,56.61,54.97,84.13,94.34,127.24,59.03,50.80,183.74,68.17,173.69,66.93,94.76,96.88,94.51,76.49,102.32,143.23,164.10,111.39,75.99,113.11,64.68,128.19
65.49,128.46,160.33,68.75,151.80,115.63,130.39,70.22,67.41,87.03,132.03,181.49,88.76,64.41,165.02,68.70,51.86,76.28,75.32,55.32,66.92,159.17,49.90,108.73,122.70,52.59,96.70,108.70,59.70,67.18,77.07,60.78,89.91,101.24,74.75,67.08,127.25,56.47,185.62,152.47,50.12,170.86,96.84,136.98,70.16,70.82,109.05,64.26,50.55,86.03,75.51,139.75,223.20,110.55,68.21,59.29,77.99,57.21,81.06,70.42,104.01,116.08,75.55,48.51,170.23,64.99,65.30,160.88,99.67,116.04,68.06,185.63,230.78,187.95,69.28,95.66,95.76,56.79,54.83,84.57,94.50,126.75,58.87,50.65,183.26,67.71,172.40,73.24,94.36,96.36,94.48,76.59,102.37,142.68,163.55,111.55,75.97,112.51,64.95,128.23
65.78,127.75,158.61,68.70,152.28,115.16,130.40,70.22,67.74,87.14,130.57,181.41,88.51,64.43,164.02,68.49,51.85,76.56,74.99,55.37,66.85,158.94,49.82,108.21,122.56,52.40,96.24,108.96,59.91,77.44,77.25,60.84,89.50,101.43,74.59,67.02,126.32,56.50,183.70,152.64,50.33,171.04,97.28,135.25,70.29,70.66,108.71,63.92,50.83,86.05,75.46,139.78,223.19,110.17,68.61,59.50,77.79,57.42,80.85,70.82,103.28,115.95,75.59,48.63,169.50,64.99,65.62,160.11,101.40,115.71,67.69,185.59,229.40,187.78,68.63,94.92,95.11,57.06,54.91,83.67,94.25,126.16,59.10,50.54,180.55,68.06,170.75,72.70,93.78,96.70,94.79,88.40,101.90,141.08,163.76,111.26,75.96,112.46,64.92,128.31
65.75,127.23,158.68,68.92,149.99,114.83,129.86,69.81,67.34,86.64,130.92,180.25,88.59,63.88,164.27,68.81,51.62,76.48,74.79,55.21,66.88,158.93,49.99,108.28,122.37,52.51,95.91,108.57,59.86,77.17,77.00,60.91,88.88,101.83,74.37,67.00,126.46,72.97,183.44,152.69,50.08,170.01,96.41,135.52,70.34,70.40,109.04,63.90,50.08,85.65,75.58,138.64,221.14,110.18,68.35,59.85,77.58,57.08,80.51,70.98,104.24,115.49,76.12,48.67,168.46,65.23,64.99,161.10,100.39,116.08,68.23,185.04,229.32,186.55,68.37,94.84,95.36,56.77,55.05,84.22,94.20,125.54,58.77,50.74,182.52,67.59,172.50,73.05,93.85,96.25,94.60,87.82,101.37,141.76,162.54,111.06,75.70,112.30,64.72,127.40
66.38,127.39,158.18,69.06,151.32,114.46,129.60,69.54,67.31,86.42,130.74,179.25,88.11,64.50,162.67,68.06,58.30,76.40,74.76,55.35,67.34,157.67,50.33,108.60,121.62,52.22,95.88,107.95,59.12,77.05,76.86,60.64,89.04,100.92,74.56,67.55,126.75,72.74,183.19,170.72,50.08,170.61,95.84,134.45,70.37,70.35,108.81,64.02,50.60,85.61,75.71,138.46,218.63,110.20,68.39,59.65,77.08,56.98,81.10,70.80,102.90,115.35,75.73,48.64,168.45,65.11,64.83,159.70,100.02,114.99,68.02,183.80,228.49,185.58,68.42,95.07,95.26,56.68,54.31,83.90,94.29,126.08,59.24,50.89,181.10,67.70,170.46,72.47,93.96,95.87,93.19,87.56,101.84,141.26,163.08,110.28,75.50,111.47,65.22,126.98
65.90,127.22,157.37,68.20,151.25,114.47,127.89,70.22,66.51,86.20,129.51,178.08,87.99,64.19,161.95,68.45,58.19,76.33,74.76,54.98,66.82,157.34,50.30,107.44,138.21,52.68,95.88,107.69,59.35,76.94,76.39,60.77,89.00,100.39,74.67,67.07,126.71,72.68,182.21,168.04,50.28,167.80,95.81,134.53,70.15,70.34,108.76,64.20,50.57,86.08,75.27,138.33,218.83,109.71,68.72,59.25,76.85,56.83,81.15,70.74,102.77,115.24,75.34,48.64,168.46,65.13,64.34,159.98,100.22,115.90,67.24,183.06,225.54,185.05,68.63,94.76,95.92,56.67,55.24,83.35,93.77,125.41,58.72,50.33,179.33,67.59,168.85,72.45,93.37,96.30,93.04,87.12,101.61,141.08,159.98,110.26,75.54,127.86,64.90,126.61
65.38,126.52,157.23,68.08,149.68,130.00,128.70,69.44,67.07,85.56,130.30,177.42,87.71,64.00,160.89,68.05,58.32,75.82,74.44,54.60,66.29,156.37,49.59,107.40,138.71,52.25,95.16,106.75,59.15,76.36,76.56,60.46,88.64,100.49,74.31,66.43,125.54,72.75,182.21,169.03,49.78,167.64,95.86,135.10,69.90,70.33,107.70,63.92,50.38,85.78,74.84,137.47,217.86,109.04,68.23,59.20,88.41,56.90,80.39,70.43,102.81,114.74,74.88,48.32,167.38,64.46,64.56,158.88,99.73,114.81,67.69,183.04,225.29,184.76,68.43,94.15,94.99,56.50,54.34,83.68,93.22,125.05,58.76,50.09,180.42,67.57,169.98,72.39,93.47,96.02,93.17,87.14,101.34,140.88,160.24,109.58,74.96,128.29,64.58,126.55
65.37,125.92,156.40,68.63,149.86,130.92,127.73,68.83,67.00,85.87,128.91,176.74,87.73,63.98,160.76,67.98,66.04,75.74,74.52,55.02,66.11,156.41,49.42,107.20,137.57,52.44,95.05,107.21,59.22,76.68,76.65,60.19,88.76,100.25,73.47,67.02,124.83,72.60,180.28,168.30,49.96,167.80,96.15,133.94,69.64,70.22,107.44,63.59,50.15,85.03,74.57,137.21,215.68,109.30,67.85,58.97,88.64,56.64,79.97,70.00,102.78,113.94,75.00,48.35,166.57,64.26,64.43,158.79,99.47,114.51,67.60,182.79,223.72,184.05,68.60,94.50,94.44,56.22,54.28,83.34,93.38,124.41,58.58,50.16,179.60,67.43,169.61,72.39,92.95,95.02,92.82,87.08,100.81,157.94,160.75,109.93,75.04,127.27,64.68,126.17
65.24,125.16,156.31,68.07,148.46,129.85,127.52,69.07,67.19,86.03,128.55,175.72,87.63,64.19,160.40,68.36,66.35,75.20,74.13,54.88,66.50,155.27,49.90,106.73,137.35,52.62,95.03,106.79,59.54,76.30,76.36,60.37,87.87,100.19,73.51,66.51,124.65,72.39,181.35,167.47,49.68,166.98,95.11,133.12,70.28,70.13,107.75,63.70,50.02,85.14,98.09,136.61,213.97,108.61,67.59,58.96,87.91,56.52,79.96,70.07,102.27,113.87,74.72,48.39,167.11,64.77,64.25,157.76,99.47,113.84,67.41,182.70,222.66,182.33,68.27,94.03,94.10,56.46,54.43,83.97,93.25,123.37,58.78,50.41,179.06,67.45,168.80,72.49,93.45,95.23,92.66,86.66,100.58,158.16,159.51,109.80,75.21,126.90,64.02,126.23
65.59,124.94,155.38,68.18,147.57,130.22,126.30,68.90,66.60,85.06,127.50,175.17,86.83,63.71,159.21,67.68,66.52,75.88,73.99,54.88,66.61,155.57,49.70,106.22,136.85,52.60,94.59,107.13,59.27,76.22,76.37,60.76,88.52,99.76,73.33,66.53,123.76,72.48,181.17,167.34,50.08,166.31,95.40,132.79,69.59,69.83,107.41,63.25,50.29,84.97,99.06,136.48,214.48,108.78,68.42,58.99,88.31,56.93,91.85,70.14,102.37,114.39,75.19,48.55,165.36,64.57,64.47,157.07,98.67,113.81,67.65,180.84,220.46,181.85,68.55,94.34,94.11,56.51,54.83,94.76,92.86,123.78,58.57,50.55,177.60,67.13,167.00,72.19,92.85,95.03,92.47,87.13,100.07,157.76,157.89,109.95,74.77,126.25,64.50,125.07
65.72,125.08,155.21,68.49,148.65,129.98,126.91,68.97,66.81,85.10,128.12,175.55,86.75,64.57,159.45,73.56,66.21,75.22,74.15,54.83,66.23,154.43,49.66,105.57,136.59,52.73,94.47,106.92,59.22,76.25,76.19,60.15,87.66,99.79,73.24,66.64,124.62,72.52,180.31,167.36,49.72,165.87,95.66,132.00,69.19,69.76,107.37,63.58,50.32,84.90,98.47,136.27,211.75,108.82,68.38,59.28,87.83,56.80,91.55,69.75,101.79,113.74,74.95,48.09,164.63,64.80,64.35,156.01,98.32,112.64,67.55,181.48,220.67,180.79,68.07,93.06,93.69,56.53,58.76,95.11,93.38,123.48,63.77,50.38,177.32,67.41,166.96,72.37,93.13,94.87,91.87,86.99,99.96,157.62,158.48,109.50,74.79,126.12,64.38,125.00
65.07,124.23,154.67,67.74,147.70,130.43,126.28,68.74,66.45,85.70,144.85,175.05,87.61,63.50,158.33,74.06,66.18,75.87,73.73,55.07,66.23,153.97,49.42,105.92,135.63,52.19,94.16,106.17,58.85,75.71,75.62,60.14,87.08,99.62,73.43,66.67,124.78,72.19,179.26,167.46,49.61,164.90,95.09,132.75,69.79,69.93,106.47,63.26,49.93,85.02,97.57,135.78,211.48,108.56,67.68,58.70,87.43,56.14,91.30,69.82,101.67,113.53,74.76,48.07,164.57,64.28,63.62,156.35,98.16,113.54,67.01,180.81,219.26,180.55,67.82,93.58,93.90,56.25,59.52,94.97,92.39,123.41,72.58,50.08,176.14,67.29,166.92,71.89,92.24,95.26,92.75,86.80,99.76,157.62,157.84,108.83,74.28,126.14,63.82,124.77
64.64,125.14,153.56,67.91,148.46,128.26,125.81,68.77,66.05,84.97,144.83,174.27,86.46,63.41,157.91,73.80,65.99,74.83,74.39,54.46,65.87,154.09,49.58,105.29,135.51,51.79,93.87,105.91,59.15,75.39,75.57,60.43,87.61,99.19,73.56,66.17,123.78,71.75,178.57,166.25,49.42,164.99,94.64,131.87,69.06,69.65,106.77,63.16,49.95,84.26,97.68,135.50,210.69,107.35,67.60,58.78,87.52,56.07,90.60,69.93,101.42,113.14,74.83,48.29,165.27,64.39,69.69,155.74,98.37,112.90,67.04,179.34,219.01,193.96,68.10,92.76,93.40,56.01,59.18,94.07,92.24,134.14,72.79,50.35,175.70,66.50,166.29,71.87,92.45,94.19,91.79,86.49,99.30,156.95,157.22,108.62,74.48,125.37,63.86,123.74
64.61,124.28,153.77,67.81,147.06,128.90,125.87,68.73,66.28,84.46,145.32,173.06,86.52,63.09,157.57,74.09,65.86,75.23,73.94,54.27,65.87,153.93,49.28,105.48,135.39,52.12,94.06,105.71,58.82,75.71,82.91,59.85,87.66,99.22,73.11,66.15,123.32,71.56,177.46,164.82,49.62,164.88,95.48,132.07,69.14,69.21,106.45,63.45,49.99,84.01,98.10,135.36,208.65,107.29,67.04,58.65,87.30,56.57,90.88,69.15,102.01,112.78,74.40,47.91,163.86,63.77,69.82,155.24,97.86,112.99,67.03,179.58,218.15,193.72,67.42,92.98,93.36,56.23,59.06,94.48,92.01,133.29,72.50,54.31,175.30,66.84,165.46,71.34,92.34,93.86,100.77,86.22,99.82,155.44,158.04,107.77,74.62,124.73,63.62,122.62
